,name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
0,Afghanistan,Asia,NE,648,16,Others,Muslim,0,3,5,red,green,,gold,white,black,,green,0,0,0,0,1,0,0,1,0,0,black,green
1,Albania,Europe,NE,29,3,Other Indo-European,Marxist,0,0,3,red,,,gold,,black,,red,0,0,0,0,1,0,0,0,1,0,red,red
2,Algeria,Africa,NE,2388,20,Arabic,Muslim,2,0,3,red,green,,,white,,,green,0,0,0,0,1,1,0,0,0,0,green,white
3,American-Samoa,Oceania,SW,0,0,English,Other Christian,0,0,5,red,,blue,gold,white,,orange,blue,0,0,0,0,0,0,1,1,1,0,blue,red
4,Andorra,Europe,NE,0,0,Other Indo-European,Catholic,3,0,3,red,,blue,gold,,,,gold,0,0,0,0,0,0,0,0,0,0,blue,red
5,Angola,Africa,SE,1247,7,Others,Ethnic,0,2,3,red,,,gold,,black,,red,0,0,0,0,1,0,0,1,0,0,red,black
6,Anguilla,N.America,NW,0,0,English,Other Christian,0,1,3,,,blue,,white,,orange,white,0,0,0,0,0,0,0,0,1,0,white,blue
7,Antigua-Barbuda,N.America,NW,0,0,English,Other Christian,0,1,5,red,,blue,gold,white,black,,red,0,0,0,0,1,0,1,0,0,0,black,red
8,Argentina,S.America,SW,2777,28,Spanish,Catholic,0,3,2,,,blue,,white,,,blue,0,0,0,0,0,0,0,0,0,0,blue,blue
9,Argentina,S.America,SW,2777,28,Spanish,Catholic,0,3,3,,,blue,gold,white,,,blue,0,0,0,0,1,0,0,0,0,0,blue,blue
10,Australia,Oceania,SE,7690,15,English,Other Christian,0,0,3,red,,blue,,white,,,blue,0,1,1,1,6,0,0,0,0,0,white,blue
11,Austria,Europe,NE,84,8,German,Catholic,0,3,2,red,,,,white,,,red,0,0,0,0,0,0,0,0,0,0,red,red
12,Bahamas,N.America,NW,19,0,English,Other Christian,0,3,3,,,blue,gold,,black,,blue,0,0,0,0,0,0,1,0,0,0,blue,blue
13,Bahrain,Asia,NE,1,0,Arabic,Muslim,0,0,2,red,,,,white,,,red,0,0,0,0,0,0,0,0,0,0,white,red
14,Bangladesh,Asia,NE,143,90,Other Indo-European,Muslim,0,0,2,red,green,,,,,,green,1,0,0,0,0,0,0,0,0,0,green,green
15,Barbados,N.America,NW,0,0,English,Other Christian,3,0,3,,,blue,gold,,black,,blue,0,0,0,0,0,0,0,1,0,0,blue,blue
16,Belgium,Europe,NE,31,10,Other Indo-European,Catholic,3,0,3,red,,,gold,,black,,gold,0,0,0,0,0,0,0,0,0,0,black,red
17,Belize,N.America,NW,23,0,English,Other Christian,0,2,8,red,green,blue,gold,white,black,orange,blue,1,0,0,0,0,0,0,1,1,1,red,red
18,Benin,Africa,NE,113,3,French,Ethnic,0,0,2,red,green,,,,,,green,0,0,0,0,1,0,0,0,0,0,green,green
19,Bermuda,N.America,NW,0,0,English,Other Christian,0,0,6,red,green,blue,gold,white,black,,red,1,1,1,1,0,0,0,1,1,0,white,red
20,Bhutan,Asia,NE,47,1,Others,Buddhist,0,0,4,red,,,,white,black,orange,orange,4,0,0,0,0,0,0,0,1,0,orange,red
21,Bolivia,S.America,SW,1099,6,Spanish,Catholic,0,3,3,red,green,,gold,,,,red,0,0,0,0,0,0,0,0,0,0,red,green
22,Botswana,Africa,SE,600,1,Others,Ethnic,0,5,3,,,blue,,white,black,,blue,0,0,0,0,0,0,0,0,0,0,blue,blue
23,Brazil,S.America,SW,8512,119,Other Indo-European,Catholic,0,0,4,,green,blue,gold,white,,,green,1,0,0,0,22,0,0,0,0,1,green,green
24,British-Virgin-Isles,N.America,NW,0,0,English,Other Christian,0,0,6,red,green,blue,gold,white,,orange,blue,0,1,1,1,0,0,0,1,1,1,white,blue
25,Brunei,Asia,NE,6,0,Others,Muslim,0,0,4,red,,,gold,white,black,,gold,0,0,0,0,0,0,1,1,1,1,white,gold
26,Bulgaria,Europe,NE,111,9,Slavic,Marxist,0,3,5,red,green,blue,gold,white,,,red,0,0,0,0,1,0,0,1,1,0,white,red
27,Burkina,Africa,NW,274,7,French,Ethnic,0,2,3,red,green,,gold,,,,red,0,0,0,0,1,0,0,0,0,0,red,green
28,Burma,Asia,NE,678,35,Others,Buddhist,0,0,3,red,,blue,,white,,,red,0,0,0,1,14,0,0,1,1,0,blue,red
29,Burundi,Africa,SE,28,4,Others,Ethnic,0,0,3,red,green,,,white,,,red,1,0,1,0,3,0,0,0,0,0,white,white
30,Cameroon,Africa,NE,474,8,French,Other Christian,3,0,3,red,green,,gold,,,,gold,0,0,0,0,1,0,0,0,0,0,green,gold
31,Canada,N.America,NW,9976,24,English,Other Christian,2,0,2,red,,,,white,,,red,0,0,0,0,0,0,0,0,1,0,red,red
32,Cape-Verde-Islands,Africa,NW,4,0,Other Indo-European,Catholic,1,2,5,red,green,,gold,,black,orange,gold,0,0,0,0,1,0,0,0,1,0,red,green
33,Cayman-Islands,N.America,NW,0,0,English,Other Christian,0,0,6,red,green,blue,gold,white,,orange,blue,1,1,1,1,4,0,0,1,1,1,white,blue
34,Central-African-Republic,Africa,NE,623,2,Others,Ethnic,1,0,5,red,green,blue,gold,white,,,gold,0,0,0,0,1,0,0,0,0,0,blue,gold
35,Chad,Africa,NE,1284,4,French,Ethnic,3,0,3,red,,blue,gold,,,,gold,0,0,0,0,0,0,0,0,0,0,blue,red
36,Chile,S.America,SW,757,11,Spanish,Catholic,0,2,3,red,,blue,,white,,,red,0,0,0,1,1,0,0,0,0,0,blue,red
37,China,Asia,NE,9561,1008,Chinese,Marxist,0,0,2,red,,,gold,,,,red,0,0,0,0,5,0,0,0,0,0,red,red
38,Colombia,S.America,NW,1139,28,Spanish,Catholic,0,3,3,red,,blue,gold,,,,gold,0,0,0,0,0,0,0,0,0,0,gold,red
39,Comorro-Islands,Africa,SE,2,0,French,Muslim,0,0,2,,green,,,white,,,green,0,0,0,0,4,1,0,0,0,0,green,green
40,Congo,Africa,SE,342,2,Others,Ethnic,0,0,3,red,green,,gold,,,,red,0,0,0,0,1,0,0,1,1,0,red,red
41,Cook-Islands,Oceania,SW,0,0,English,Other Christian,0,0,4,red,,blue,,white,,,blue,1,1,1,1,15,0,0,0,0,0,white,blue
42,Costa-Rica,N.America,NW,51,2,Spanish,Catholic,0,5,3,red,,blue,,white,,,blue,0,0,0,0,0,0,0,0,0,0,blue,blue
43,Cuba,N.America,NW,115,10,Spanish,Marxist,0,5,3,red,,blue,,white,,,blue,0,0,0,0,1,0,1,0,0,0,blue,blue
44,Cyprus,Europe,NE,9,1,Other Indo-European,Other Christian,0,0,3,,green,,gold,white,,,white,0,0,0,0,0,0,0,1,1,0,white,white
45,Czechoslovakia,Europe,NE,128,15,Slavic,Marxist,0,0,3,red,,blue,,white,,,white,0,0,0,0,0,0,1,0,0,0,white,red
46,Denmark,Europe,NE,43,5,Other Indo-European,Other Christian,0,0,2,red,,,,white,,,red,0,1,0,0,0,0,0,0,0,0,red,red
47,Djibouti,Africa,NE,22,0,French,Muslim,0,0,4,red,green,blue,,white,,,blue,0,0,0,0,1,0,1,0,0,0,white,green
48,Dominica,N.America,NW,0,0,English,Other Christian,0,0,6,red,green,blue,gold,white,black,,green,1,0,0,0,10,0,0,0,1,0,green,green
49,Dominican-Republic,N.America,NW,49,6,Spanish,Catholic,0,0,3,red,,blue,,white,,,blue,0,1,0,0,0,0,0,0,0,0,blue,blue
